Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_FIPS,Geo_QName,SE_A14006_001,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A00002_001,SE_A00002_002,SE_A00002_003
"ACSSF","al","050","00","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County",,,"01003","Baldwin County, Alabama",56439,159717,15158,41884,51204,32781,13861,2720,2109,223234,140.416956021487,1589.79375657339
"ACSSF","al","050","00","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County",,,"01015","Calhoun County, Alabama",48156,79084,12195,27277,24355,9082,3917,1076,1182,113605,187.507985484829,605.867529888169
"ACSSF","al","050","00","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County",,,"01043","Cullman County, Alabama",50906,58795,11014,17924,20616,5935,2795,342,169,83768,114.004093404668,734.780633732666
"ACSSF","al","050","00","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County",,,"01049","DeKalb County, Alabama",44208,47007,10043,17881,13084,3693,2079,227,0,71513,92.0256254219257,777.098766480771
"ACSSF","al","050","00","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County",,,"01051","Elmore County, Alabama",61854,57553,5940,19992,17311,9418,3456,780,656,81209,131.311271435899,618.446528709786
"ACSSF","al","050","00","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County",,,"01055","Etowah County, Alabama",41447,71744,11380,23037,24958,7524,3086,928,831,102268,191.054479593565,535.281874665056
"ACSSF","al","050","00","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069","Houston County",,,"01069","Houston County, Alabama",50103,73454,11010,22300,23467,10453,4566,1153,505,105882,182.596311837891,579.869324491079
"ACSSF","al","050","00","0000020",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County",,,"01073","Jefferson County, Alabama",53944,451818,39739,121638,134008,92039,40191,15730,8473,658573,592.571388293417,1111.38170524342
"ACSSF","al","050","00","0000021",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County",,,"01077","Lauderdale County, Alabama",46632,64267,9664,21989,18328,8491,4283,939,573,92729,138.813135185683,668.013152184489
"ACSSF","al","050","00","0000022",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081","Lee County",,,"01081","Lee County, Alabama",53712,101326,8141,22314,28916,21276,15219,2194,3266,164542,270.828442581482,607.550663555198
"ACSSF","al","050","00","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083","Limestone County",,,"01083","Limestone County, Alabama",63695,68441,8625,22913,19412,12708,4112,428,243,98915,176.647982527884,559.955446897823
"ACSSF","al","050","00","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089","Madison County",,,"01089","Madison County, Alabama",67930,257136,18257,50143,75461,68431,37207,2927,4710,372909,465.21549983845,801.583352509741
"ACSSF","al","050","00","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095","Marshall County",,,"01095","Marshall County, Alabama",49467,64756,11591,21230,18932,9708,2585,315,395,96774,171.025617407507,565.845055652768
"ACSSF","al","050","00","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097","Mobile County",,,"01097","Mobile County, Alabama",49639,280453,35148,101149,79958,41867,16550,3426,2355,413210,336.115304666387,1229.36978549708
"ACSSF","al","050","00","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County",,,"01101","Montgomery County, Alabama",53117,151310,15818,37602,44343,30610,16992,3993,1952,226486,288.406852364363,785.300342704291
"ACSSF","al","050","00","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103","Morgan County",,,"01103","Morgan County, Alabama",54338,82462,11634,29020,22517,12666,4788,1231,606,119679,206.560386951341,579.389890609532
"ACSSF","al","050","00","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115","St. Clair County",,,"01115","St. Clair County, Alabama",67487,62861,9071,22413,22850,5464,2542,431,90,89512,141.721866674272,631.603309358962
"ACSSF","al","050","00","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117","Shelby County",,,"01117","Shelby County, Alabama",75614,149221,9695,30045,43040,43560,16171,4107,2603,217702,277.194842118016,785.3753639013
"ACSSF","al","050","00","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121","Talladega County",,,"01121","Talladega County, Alabama",50147,55521,10955,19600,16455,5027,2880,365,239,79978,108.550405712251,736.78213798674
"ACSSF","al","050","00","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125","Tuscaloosa County",,,"01125","Tuscaloosa County, Alabama",52243,131589,14327,40380,35311,25100,10898,2162,3411,209355,158.499119308992,1320.85907425054
"ACSSF","al","050","00","0000033",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127","Walker County",,,"01127","Walker County, Alabama",46283,44577,7875,15714,15560,3902,1178,46,302,63521,80.3044592112424,791.002151361319
"ACSSF","ak","050","00","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020","Anchorage Municipality",,,"02020","Anchorage Municipality, Alaska",82716,190461,9397,48046,63806,42352,17519,5710,3631,288000,168.776085474919,1706.40288989756
"ACSSF","ak","050","00","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090","Fairbanks North Star Borough",,,"02090","Fairbanks North Star Borough, Alaska",72065,61280,2654,12724,25511,10212,6530,1972,1677,96849,13.2135558154054,7329.51836379165
"ACSSF","ak","050","00","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170","Matanuska-Susitna Borough",,,"02170","Matanuska-Susitna Borough, Alaska",74709,70425,4194,23545,25561,12008,4012,741,364,108317,4.38285657051353,24713.7907109994
"ACSSF","az","050","00","0000012",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001","Apache County",,,"04001","Apache County, Arizona",30480,46255,8446,14470,17867,2837,2199,327,109,71887,6.41993069556389,11197.4729025772
"ACSSF","az","050","00","0000013",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003","Cochise County",,,"04003","Cochise County, Arizona",48484,88433,10049,23731,32552,13332,6760,1190,819,125922,20.4267175992269,6164.57340188449
"ACSSF","az","050","00","0000014",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005","Coconino County",,,"04005","Coconino County, Arizona",58085,84682,5516,17279,28376,18637,10356,2036,2482,143476,7.70602671926941,18618.6740880653
"ACSSF","az","050","00","0000015",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013","Maricopa County",,,"04013","Maricopa County, Arizona",68649,3017076,358167,671626,975751,641198,268583,59601,42150,4485414,487.584716770769,9199.2506034777
"ACSSF","az","050","00","0000016",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015","Mohave County",,,"04015","Mohave County, Arizona",50179,163211,21236,55224,64740,13958,4902,2551,600,212181,15.940194810467,13311.0669300398
"ACSSF","az","050","00","0000017",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017","Navajo County",,,"04017","Navajo County, Arizona",38897,73486,12104,20945,30793,5185,3317,733,409,110924,11.1482644305538,9949.88957168913
"ACSSF","az","050","00","0000018",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019","Pima County",,,"04019","Pima County, Arizona",56169,710449,84287,156065,238289,134431,67547,15378,14452,1047279,113.992991603702,9187.22269910131
"ACSSF","az","050","00","0000019",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021","Pinal County",,,"04021","Pinal County, Arizona",62057,324018,42931,97185,120937,45318,13745,1765,2137,462789,86.2472760985408,5365.8390262812
"ACSSF","az","050","00","0000020",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025","Yavapai County",,,"04025","Yavapai County, Arizona",53816,181941,14948,47369,67755,28432,16115,4005,3317,235099,28.9405649336768,8123.51108344904
"ACSSF","az","050","00","0000021",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027","Yuma County",,,"04027","Yuma County, Arizona",46419,137087,35341,35591,46728,12459,5506,1037,425,213787,38.7718510076654,5513.97455741108
"ACSSF","ar","050","00","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007","Benton County",,,"05007","Benton County, Arkansas",69130,183203,19248,53130,46696,41162,18760,2794,1413,279141,329.347351888394,847.558052006419
"ACSSF","ar","050","00","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05031","Craighead County",,,"05031","Craighead County, Arkansas",45610,71813,7627,23643,22262,11232,4341,1942,766,110332,155.993068693336,707.287836082638
"ACSSF","ar","050","00","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05045","Faulkner County",,,"05045","Faulkner County, Arkansas",57642,76684,4758,24953,24444,16010,4974,633,912,126007,194.473508727167,647.939150297221
"ACSSF","ar","050","00","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05051","Garland County",,,"05051","Garland County, Arkansas",45265,72565,6349,20930,24557,13383,6094,676,576,99386,146.647273898788,677.721428825153
