Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A14006_001,SE_A00002_001,SE_A00002_002,SE_A00002_003
"01001","Autauga County, Alabama","ACSSF","al","050","00","0000013",,,,,"01","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County",,,,39614,4126,12977,11367,6507,3649,524,464,62660,58239,97.97023,594.456104043725
"01003","Baldwin County, Alabama","ACSSF","al","050","00","0000014",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County",,,,161977,14555,44342,50518,33379,13884,3059,2240,64346,227131,142.8644,1589.83615985866
"01005","Barbour County, Alabama","ACSSF","al","050","00","0000015",,,,,"01","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County",,,,17995,4378,6600,5010,1212,520,164,111,36422,25259,28.54098,885.008060269005
"01007","Bibb County, Alabama","ACSSF","al","050","00","0000016",,,,,"01","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County",,,,16057,3125,7052,3967,1276,476,93,68,54277,22412,36.00497,622.469552754685
"01009","Blount County, Alabama","ACSSF","al","050","00","0000017",,,,,"01","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County",,,,40668,6650,14284,13673,3783,1812,286,180,52830,58884,91.3085,644.890660497269
"01011","Bullock County, Alabama","ACSSF","al","050","00","0000018",,,,,"01","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County",,,,6877,1540,2841,1692,560,167,34,43,29063,10386,16.6759,622.815055513771
"01013","Butler County, Alabama","ACSSF","al","050","00","0000019",,,,,"01","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County",,,,13384,1932,6050,3523,1087,636,132,24,45236,19181,24.6911,776.838564503002
"01015","Calhoun County, Alabama","ACSSF","al","050","00","0000020",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County",,,,80263,11867,27783,24939,9159,4535,971,1009,50977,116425,192.1556,605.889324583743
"01017","Chambers County, Alabama","ACSSF","al","050","00","0000021",,,,,"01","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County",,,,24828,4275,8996,8167,2383,846,115,46,47232,34834,58.39136,596.560898351653
"01019","Cherokee County, Alabama","ACSSF","al","050","00","0000022",,,,,"01","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County",,,,18436,3720,6809,5543,1148,787,302,127,43475,24975,45.11998,553.52413370255
"01021","Chilton County, Alabama","ACSSF","al","050","00","0000023",,,,,"01","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County",,,,30534,5569,13113,7719,2413,1471,135,114,56243,44857,64.74397,692.836717390196
"01023","Choctaw County, Alabama","ACSSF","al","050","00","0000024",,,,,"01","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County",,,,9281,1802,3477,2915,750,286,20,31,38581,12792,14.0036,913.479148165937
